PhraseId,Sentiment
213512,0
213513,3
213514,3
213515,3
213516,3
213517,4
213518,3
213519,2
213520,2
213521,2
213522,2
213523,2
213524,2
213525,2
213526,2
213527,2
213528,2
213529,2
213530,2
213531,2
213532,4
213533,4
213534,3
213535,3
213536,3
213537,3
213538,2
213539,2
213540,2
213541,2
213542,0
213543,1
213544,1
213545,1
213546,1
213547,1
213548,1
213549,1
213550,4
213551,4
213552,4
213553,1
213554,1
213555,1
213556,1
213557,3
213558,3
213559,2
213560,2
213561,2
213562,2
213563,2
213564,2
213565,2
213566,2
213567,1
213568,2
213569,2
213570,2
213571,2
213572,2
213573,1
213574,1
213575,3
213576,3
213577,2
213578,2
213579,2
213580,2
213581,2
213582,1
213583,2
213584,2
213585,2
213586,3
213587,3
213588,2
213589,2
213590,1
213591,1
213592,2
213593,2
213594,2
213595,2
213596,1
213597,1
213598,2
213599,2
213600,2
213601,2
213602,2
213603,2
213604,2
213605,2
213606,2
213607,1
213608,1
213609,1
213610,1
213611,3
213612,3
213613,3
213614,3
213615,2
213616,2
213617,2
213618,2
213619,2
213620,2
213621,1
213622,1
213623,2
213624,2
213625,2
213626,3
213627,3
213628,3
213629,0
213630,0
213631,0
213632,0
213633,3
213634,3
213635,2
213636,2
213637,2
213638,3
213639,3
213640,2
213641,2
213642,2
213643,2
213644,2
213645,4
213646,4
213647,2
213648,2
213649,1
213650,1
213651,1
213652,1
213653,2
213654,2
213655,2
213656,2
213657,3
213658,3
213659,2
213660,1
213661,2
213662,1
213663,1
213664,1
213665,1
213666,2
213667,2
213668,2
213669,2
213670,1
213671,1
213672,1
213673,2
213674,2
213675,2
213676,2
213677,2
213678,2
213679,1
213680,3
213681,1
213682,1
213683,1
213684,2
213685,2
213686,2
213687,2
213688,2
213689,2
213690,2
213691,2
213692,2
213693,2
213694,1
213695,1
213696,1
213697,2
213698,1
213699,1
213700,1
213701,3
213702,3
213703,2
213704,2
213705,2
213706,2
213707,2
213708,2
213709,2
213710,1
213711,3
213712,3
213713,3
213714,3
213715,3
213716,3
213717,3
213718,3
213719,1
213720,1
213721,2
213722,2
213723,2
213724,3
213725,2
213726,2
213727,2
213728,2
213729,1
213730,2
213731,1
213732,1
213733,2
213734,2
213735,2
213736,2
213737,2
213738,2
213739,2
213740,1
213741,1
213742,2
213743,2
213744,2
213745,2
213746,2
213747,2
213748,1
213749,2
213750,2
213751,2
213752,2
213753,2
213754,1
213755,2
213756,2
213757,2
213758,2
213759,1
213760,1
213761,2
213762,2
213763,2
213764,2
213765,2
213766,3
213767,2
213768,1
213769,1
213770,1
213771,2
213772,2
213773,2
213774,2
213775,2
213776,2
213777,2
213778,2
213779,3
213780,1
213781,1
213782,2
213783,2
213784,2
213785,2
213786,2
213787,1
213788,1
213789,2
213790,2
213791,2
213792,2
213793,2
213794,2
213795,2
213796,2
213797,1
213798,2
213799,2
213800,1
213801,1
213802,1
213803,2
213804,1
213805,1
213806,2
213807,2
213808,2
213809,2
213810,2
213811,2
213812,2
213813,1
213814,1
213815,1
213816,2
213817,1
213818,1
213819,2
213820,1
213821,1
213822,1
213823,2
213824,1
213825,1
213826,2
213827,2
213828,2
213829,3
213830,3
213831,2
213832,2
213833,2
213834,2
213835,2
213836,3
213837,3
213838,3
213839,2
213840,2
213841,2
213842,3
213843,3
213844,1
213845,1
213846,1
213847,2
213848,2
213849,2
213850,2
213851,1
213852,1
213853,2
213854,1
213855,1
213856,2
213857,2
213858,4
213859,3
213860,2
213861,2
213862,2
213863,2
213864,2
213865,2
213866,2
213867,2
213868,2
213869,2
213870,2
213871,3
213872,3
213873,3
213874,3
213875,3
213876,2
213877,2
213878,2
213879,3
213880,3
213881,2
213882,2
213883,1
213884,1
213885,1
213886,1
213887,1
213888,1
213889,2
213890,1
213891,2
213892,2
213893,2
213894,3
213895,2
213896,2
213897,2
213898,2
213899,2
213900,2
213901,2
213902,2
213903,3
213904,3
213905,2
213906,2
213907,2
213908,2
213909,2
213910,2
213911,2
213912,2
213913,2
213914,2
213915,2
213916,3
213917,3
213918,3
213919,3
213920,3
213921,3
213922,3
213923,2
213924,3
213925,2
213926,3
213927,3
213928,4
213929,4
213930,1
213931,1
213932,4
213933,3
213934,3
213935,3
213936,2
213937,2
213938,3
213939,3
213940,3
213941,3
213942,3
213943,2
213944,2
213945,2
213946,2
213947,2
213948,2
213949,1
213950,1
213951,1
213952,2
213953,2
213954,2
213955,2
213956,2
213957,2
213958,2
213959,2
213960,2
213961,2
213962,2
213963,2
213964,2
213965,1
213966,2
213967,2
213968,2
213969,4
213970,4
213971,4
213972,4
213973,4
213974,4
213975,3
213976,3
213977,2
213978,2
213979,2
213980,1
213981,3
213982,3
213983,2
213984,0
213985,0
213986,0
213987,2
213988,2
213989,2
213990,2
213991,2
213992,3
213993,3
213994,2
213995,3
213996,3
213997,1
213998,2
213999,2
214000,2
214001,2
214002,2
214003,2
214004,2
214005,2
214006,3
214007,3
214008,2
214009,2
214010,2
214011,2
214012,2
214013,1
214014,1
214015,1
214016,2
214017,3
214018,3
214019,3
214020,3
214021,2
214022,2
214023,4
214024,3
214025,3
214026,2
214027,2
214028,1
214029,2
214030,3
214031,3
214032,2
214033,2
214034,2
214035,2
214036,2
214037,2
214038,2
214039,4
214040,4
214041,3
214042,3
214043,3
214044,2
214045,2
214046,1
214047,3
214048,3
214049,4
214050,4
214051,4
214052,3
214053,3
214054,3
214055,2
214056,2
214057,2
214058,2
214059,2
214060,2
214061,2
214062,2
214063,2
214064,3
214065,3
214066,1
214067,1
214068,1
214069,2
214070,1
214071,1
214072,2
214073,1
214074,1
214075,1
214076,2
214077,2
214078,2
214079,2
214080,2
214081,1
214082,2
214083,2
214084,2
214085,1
214086,2
214087,2
214088,2
214089,2
214090,1
214091,2
214092,2
214093,2
214094,2
214095,2
214096,1
214097,1
214098,1
214099,1
214100,1
214101,1
214102,3
214103,3
214104,3
214105,1
214106,1
214107,1
214108,1
214109,2
214110,2
214111,1
214112,3
214113,2
214114,2
214115,3
214116,3
214117,2
214118,2
214119,2
214120,2
214121,2
214122,2
214123,2
214124,2
214125,2
214126,1
214127,2
214128,3
214129,2
214130,2
214131,2
214132,2
214133,4
214134,4
214135,2
214136,2
214137,2
214138,3
214139,3
214140,1
214141,2
214142,2
214143,2
214144,2
214145,3
214146,3
214147,2
214148,2
214149,2
214150,1
214151,1
214152,2
214153,1
214154,1
214155,1
214156,2
214157,2
214158,2
214159,2
214160,2
214161,2
214162,2
214163,2
214164,2
214165,2
214166,2
214167,2
214168,2
214169,2
214170,2
214171,1
214172,2
214173,2
214174,1
214175,1
214176,1
214177,1
214178,1
214179,1
214180,2
214181,2
214182,2
214183,2
214184,2
214185,2
214186,1
214187,1
214188,2
214189,2
214190,2
214191,1
214192,1
214193,1
214194,1
214195,2
214196,2
214197,3
214198,3
214199,3
214200,3
214201,3
214202,2
214203,2
214204,2
214205,2
214206,2
214207,2
214208,2
214209,2
214210,2
214211,2
214212,2
214213,2
214214,2
214215,2
214216,2
214217,2
214218,1
214219,1
214220,1
214221,1
214222,2
214223,2
214224,2
214225,2
214226,2
214227,2
214228,2
214229,3
214230,1
214231,1
214232,2
214233,2
214234,2
214235,2
214236,2
214237,2
214238,2
214239,2
214240,2
214241,2
214242,3
214243,2
214244,2
214245,2
214246,2
214247,2
214248,2
214249,2
214250,2
214251,2
214252,2
214253,2
214254,2
214255,3
214256,3
214257,1
214258,1
214259,1
214260,2
214261,2
214262,2
214263,2
214264,2
214265,1
214266,1
214267,1
214268,2
214269,2
214270,2
214271,2
214272,2
214273,2
214274,2
214275,2
214276,2
214277,3
214278,2
214279,2
214280,2
214281,2
214282,3
214283,3
214284,4
214285,4
214286,4
214287,2
214288,2
214289,2
214290,2
214291,2
214292,2
214293,2
214294,2
214295,2
214296,2
214297,3
214298,2
214299,2
214300,2
214301,2
214302,2
214303,2
214304,2
214305,2
214306,0
214307,1
214308,2
214309,3
214310,1
214311,1
214312,1
214313,1
214314,2
214315,2
214316,2
214317,2
214318,2
214319,2
214320,2
214321,1
214322,1
214323,1
214324,2
214325,2
214326,2
214327,2
214328,2
214329,2
214330,1
214331,1
214332,1
214333,1
214334,1
214335,1
214336,1
214337,1
214338,1
214339,1
214340,2
214341,1
214342,1
214343,1
214344,1
214345,2
214346,2
214347,2
214348,1
214349,2
214350,2
214351,2
214352,3
214353,3
214354,2
214355,2
214356,2
214357,3
214358,2
214359,4
214360,4
214361,3
214362,3
214363,3
214364,2
214365,2
214366,2
214367,2
214368,2
214369,2
214370,2
214371,2
214372,2
214373,2
214374,2
214375,2
214376,2
214377,2
214378,2
214379,3
214380,3
214381,3
214382,3
214383,3
214384,3
214385,2
214386,2
214387,2
214388,1
214389,1
214390,1
214391,1
214392,1
214393,1
214394,1
214395,1
214396,1
214397,1
214398,2
214399,2
214400,2
214401,2
214402,2
214403,2
214404,1
214405,1
214406,3
214407,3
214408,3
214409,3
214410,3
214411,2
214412,2
214413,2
214414,1
214415,4
214416,4
214417,2
214418,2
214419,2
214420,2
214421,2
214422,2
214423,2
214424,2
214425,1
214426,1
214427,2
214428,2
214429,2
214430,2
214431,1
214432,1
214433,1
214434,1
214435,2
214436,2
214437,2
214438,2
214439,2
214440,2
214441,2
214442,2
214443,2
214444,2
214445,2
214446,2
214447,3
214448,2
214449,3
214450,3
214451,3
214452,2
214453,2
214454,2
214455,1
214456,1
214457,1
214458,3
214459,3
214460,2
214461,2
214462,2
214463,2
214464,2
214465,2
214466,2
214467,2
214468,2
214469,1
214470,1
214471,2
214472,2
214473,3
214474,2
214475,2
214476,2
214477,3
214478,3
214479,2
214480,2
214481,2
214482,2
214483,2
214484,1
214485,1
214486,1
214487,1
214488,1
214489,3
214490,1
214491,2
214492,1
214493,2
214494,2
214495,3
214496,2
214497,2
214498,2
214499,3
214500,3
214501,1
214502,2
214503,2
214504,2
214505,2
214506,2
214507,2
214508,3
214509,3
214510,3
214511,2
214512,2
214513,2
214514,2
214515,2
214516,2
214517,2
214518,2
214519,2
214520,2
214521,2
214522,2
214523,4
214524,4
214525,4
214526,3
214527,3
214528,3
214529,2
214530,2
214531,1
214532,1
214533,2
214534,2
214535,3
214536,3
214537,2
214538,3
214539,2
214540,2
214541,2
214542,1
214543,1
214544,1
214545,2
214546,3
214547,3
214548,3
214549,2
214550,2
214551,3
214552,3
214553,3
214554,3
214555,3
214556,2
214557,2
214558,2
214559,2
214560,2
214561,1
214562,2
214563,2
214564,2
214565,2
214566,2
214567,2
214568,2
214569,2
214570,1
214571,1
214572,2
214573,2
214574,2
214575,2
214576,2
214577,2
214578,2
214579,2
214580,2
214581,2
214582,2
214583,2
214584,2
214585,2
214586,2
214587,2
214588,3
214589,3
214590,3
214591,1
214592,3
214593,3
214594,3
214595,2
214596,0
214597,0
214598,1
214599,2
214600,2
214601,2
214602,2
214603,0
214604,2
214605,2
214606,2
214607,1
214608,2
214609,1
214610,1
214611,1
214612,1
214613,1
214614,0
214615,1
214616,1
214617,2
214618,2
214619,3
214620,3
214621,2
214622,3
214623,3
214624,4
214625,4
214626,2
214627,3
214628,3
214629,3
214630,2
214631,2
214632,2
214633,2
214634,2
214635,2
214636,2
214637,2
214638,3
214639,2
214640,2
214641,2
214642,2
214643,2
214644,2
214645,2
214646,2
214647,3
214648,3
214649,3
214650,3
214651,2
214652,2
214653,2
214654,2
214655,2
214656,2
214657,2
214658,2
214659,2
214660,1
214661,2
214662,2
214663,2
214664,2
214665,2
214666,2
214667,2
214668,1
214669,1
214670,2
214671,2
214672,2
214673,2
214674,2
214675,2
214676,2
214677,2
214678,2
214679,3
214680,3
214681,2
214682,2
214683,4
214684,3
214685,3
214686,2
214687,2
214688,2
214689,2
214690,4
214691,4
214692,3
214693,0
214694,3
214695,3
214696,2
214697,2
214698,2
214699,1
214700,1
214701,2
214702,2
214703,2
214704,2
214705,3
214706,1
214707,3
214708,2
214709,2
214710,2
214711,2
214712,2
214713,3
214714,3
214715,2
214716,2
214717,4
214718,2
214719,2
214720,2
214721,2
214722,2
214723,2
214724,3
214725,3
214726,3
214727,3
214728,2
214729,2
214730,3
214731,3
214732,3
214733,3
214734,4
214735,4
214736,4
214737,4
214738,4
214739,1
214740,1
214741,2
214742,2
214743,2
214744,2
214745,3
214746,3
214747,2
214748,2
214749,2
214750,3
214751,3
214752,3
214753,2
214754,2
214755,2
214756,2
214757,2
214758,1
214759,2
214760,2
214761,2
214762,2
214763,2
214764,1
214765,1
214766,2
214767,2
214768,2
214769,2
214770,2
214771,2
214772,2
214773,2
214774,2
214775,2
214776,2
214777,2
214778,2
214779,1
214780,1
214781,2
214782,2
214783,1
214784,1
214785,2
214786,2
214787,2
214788,2
214789,2
214790,2
214791,2
214792,3
214793,3
214794,3
214795,3
214796,1
214797,1
214798,2
214799,1
214800,1
214801,1
214802,2
214803,0
214804,0
214805,2
214806,2
214807,2
214808,2
214809,2
214810,1
214811,1
214812,1
214813,1
214814,1
214815,1
214816,1
214817,2
214818,2
214819,2
214820,2
214821,1
214822,1
214823,1
214824,1
214825,1
214826,2
214827,1
214828,1
214829,2
214830,2
214831,2
214832,2
214833,2
214834,2
214835,1
214836,2
214837,2
214838,2
214839,2
214840,2
214841,1
214842,1
214843,1
214844,1
214845,3
214846,3
214847,2
214848,2
214849,2
214850,2
214851,4
214852,4
214853,3
214854,3
214855,3
214856,3
214857,3
214858,3
214859,3
214860,3
214861,2
214862,2
214863,2
214864,2
214865,2
214866,2
214867,2
214868,3
214869,3
214870,2
214871,2
214872,2
214873,2
214874,2
214875,1
214876,2
214877,2
214878,2
214879,2
214880,1
214881,1
214882,2
214883,1
214884,2
214885,2
214886,2
214887,2
214888,2
214889,1
214890,2
214891,1
214892,1
214893,2
214894,2
214895,2
214896,2
214897,2
214898,2
214899,2
214900,2
214901,2
214902,2
214903,2
214904,2
214905,2
214906,2
214907,2
214908,2
214909,2
214910,3
214911,3
214912,2
214913,2
214914,2
214915,3
214916,3
214917,3
214918,3
214919,2
214920,2
214921,2
214922,1
214923,2
214924,1
214925,1
214926,3
214927,2
214928,2
214929,2
214930,2
214931,3
214932,3
214933,3
214934,3
214935,2
214936,3
214937,3
214938,4
214939,3
214940,3
214941,2
214942,2
214943,2
214944,2
214945,1
214946,1
214947,1
214948,1
214949,2
214950,3
214951,3
214952,3
214953,1
214954,2
214955,2
214956,2
214957,2
214958,2
214959,2
214960,2
214961,2
214962,2
214963,2
214964,2
214965,2
214966,2
214967,2
214968,2
214969,2
214970,2
214971,2
214972,2
214973,2
214974,2
214975,2
214976,2
214977,2
214978,2
214979,2
214980,2
214981,2
214982,2
214983,2
214984,2
214985,2
214986,2
214987,2
214988,2
214989,2
214990,2
214991,2
214992,2
214993,2
214994,2
214995,2
214996,2
214997,2
214998,2
214999,2
215000,2
215001,2
215002,1
215003,0
215004,3
215005,3
215006,3
215007,3
215008,3
215009,4
215010,4
215011,2
215012,4
215013,4
215014,4
215015,4
215016,3
215017,3
215018,3
215019,3
215020,3
215021,3
215022,4
215023,4
215024,2
215025,2
215026,1
215027,1
215028,1
215029,2
215030,3
215031,3
215032,3
215033,2
215034,2
215035,2
215036,2
215037,2
215038,1
215039,1
215040,1
215041,1
215042,2
215043,2
215044,1
215045,1
215046,1
215047,1
215048,2
215049,2
215050,2
215051,2
215052,2
215053,2
215054,2
215055,1
215056,2
215057,2
215058,3
215059,3
215060,2
215061,1
215062,1
215063,2
215064,2
215065,3
215066,3
215067,3
215068,2
215069,2
215070,2
215071,2
215072,2
215073,2
215074,2
215075,2
215076,2
215077,2
215078,2
215079,2
215080,2
215081,2
215082,2
215083,2
215084,3
215085,1
215086,3
215087,3
215088,3
215089,1
215090,1
215091,1
215092,1
215093,1
215094,2
215095,1
215096,1
215097,1
215098,2
215099,1
215100,2
215101,2
215102,2
215103,2
215104,2
215105,2
215106,2
215107,2
215108,2
215109,2
215110,1
215111,1
215112,3
215113,3
215114,3
215115,2
215116,1
215117,1
215118,1
215119,2
215120,2
215121,1
215122,1
215123,1
215124,1
215125,2
215126,2
215127,2
215128,3
215129,3
215130,3
215131,1
215132,2
215133,2
215134,2
215135,2
215136,2
215137,3
215138,3
215139,2
215140,2
215141,3
215142,1
215143,1
215144,1
215145,1
215146,0
215147,0
215148,2
215149,2
215150,2
215151,2
215152,2
215153,2
215154,3
215155,3
215156,3
215157,2
215158,2
215159,2
215160,2
215161,2
215162,2
215163,2
215164,2
215165,3
215166,3
215167,2
215168,2
215169,2
215170,1
215171,2
215172,2
215173,2
215174,3
215175,3
215176,3
215177,3
215178,3
215179,2
215180,2
215181,2
215182,2
215183,2
215184,3
215185,3
215186,3
215187,3
215188,3
215189,3
215190,3
215191,3
215192,2
215193,2
215194,2
215195,1
215196,1
215197,1
215198,1
215199,1
215200,2
215201,2
215202,2
215203,2
215204,2
215205,3
215206,3
215207,4
215208,4
215209,4
215210,3
215211,3
215212,3
215213,2
215214,2
215215,2
215216,2
215217,2
215218,2
215219,2
215220,2
215221,2
215222,3
215223,2
215224,2
215225,3
215226,2
215227,2
215228,2
215229,2
215230,2
215231,2
215232,2
215233,2
215234,2
215235,3
215236,3
215237,3
215238,3
215239,3
215240,2
215241,2
215242,2
215243,2
215244,2
215245,2
215246,2
215247,2
215248,2
215249,0
215250,1
215251,1
215252,2
215253,2
215254,2
215255,2
215256,2
215257,3
215258,2
215259,2
215260,2
215261,2
215262,2
215263,1
215264,1
215265,2
215266,2
215267,2
215268,2
215269,3
215270,3
215271,3
215272,3
215273,3
215274,2
215275,2
215276,2
215277,2
215278,1
215279,1
215280,1
215281,1
215282,1
215283,1
215284,1
215285,1
215286,1
215287,1
215288,1
215289,1
215290,1
215291,2
215292,1
215293,1
215294,0
215295,2
215296,2
215297,2
215298,2
215299,2
215300,2
215301,2
215302,2
215303,2
215304,2
215305,2
215306,2
215307,2
215308,2
215309,2
215310,2
215311,2
215312,2
215313,0
215314,0
215315,0
215316,1
215317,1
215318,3
215319,3
215320,3
215321,3
215322,3
215323,3
215324,2
215325,2
215326,2
215327,2
215328,3
215329,3
215330,3
215331,3
215332,3
215333,2
215334,2
215335,2
215336,2
215337,2
215338,3
215339,3
215340,3
215341,3
215342,3
215343,2
215344,2
215345,2
215346,2
215347,2
215348,2
215349,2
215350,2
215351,2
215352,2
215353,2
215354,2
215355,2
215356,2
215357,2
215358,2
215359,2
215360,1
215361,1
215362,2
215363,2
215364,2
215365,2
215366,3
215367,2
215368,3
215369,3
215370,3
215371,3
215372,3
215373,3
215374,2
215375,2
215376,2
215377,2
215378,1
215379,1
215380,2
215381,2
215382,2
215383,2
215384,2
215385,1
215386,1
215387,1
215388,1
215389,1
215390,1
215391,1
215392,1
215393,1
215394,1
215395,2
215396,2
215397,2
215398,1
215399,1
215400,1
215401,1
215402,2
215403,2
215404,2
215405,2
215406,2
215407,2
215408,2
215409,2
215410,1
215411,1
215412,1
215413,1
215414,1
215415,1
215416,2
215417,2
215418,2
215419,2
215420,2
215421,2
215422,2
215423,2
215424,3
215425,3
215426,3
215427,2
215428,2
215429,2
215430,2
215431,2
215432,2
215433,2
215434,2
215435,2
215436,2
215437,2
215438,2
215439,3
215440,2
215441,2
215442,2
215443,2
215444,2
215445,2
215446,2
215447,2
215448,2
215449,2
215450,2
215451,1
215452,2
215453,2
215454,2
215455,2
215456,2
215457,2
215458,2
215459,2
215460,2
215461,2
215462,2
215463,2
215464,2
215465,2
215466,3
215467,1
215468,2
215469,3
215470,3
215471,2
215472,3
215473,3
215474,3
215475,3
215476,1
215477,1
215478,2
215479,2
215480,1
215481,1
215482,2
215483,3
215484,2
215485,2
215486,2
215487,2
215488,2
215489,2
215490,2
215491,2
215492,2
215493,2
215494,2
215495,2
215496,2
215497,2
215498,2
215499,3
215500,3
215501,2
215502,2
215503,2
215504,2
215505,2
215506,2
215507,2
215508,2
215509,2
215510,2
215511,3
215512,3
215513,3
215514,3
215515,3
215516,3
215517,2
215518,2
215519,1
215520,2
215521,2
215522,2
215523,2
215524,1
215525,2
215526,2
215527,1
215528,2
215529,2
215530,2
215531,2
215532,1
215533,1
215534,1
215535,1
215536,1
215537,2
215538,1
215539,1
215540,1
215541,1
215542,1
215543,1
215544,2
215545,1
215546,1
215547,1
215548,2
215549,0
215550,2
215551,2
215552,2
215553,2
215554,2
215555,0
215556,0
215557,2
215558,2
215559,2
215560,1
215561,1
215562,1
215563,1
215564,1
215565,1
215566,1
215567,1
215568,1
215569,2
215570,2
215571,2
215572,2
215573,2
215574,2
215575,2
215576,2
215577,2
215578,2
215579,2
215580,1
215581,2
215582,2
215583,3
215584,2
215585,2
215586,2
215587,2
215588,2
215589,2
215590,2
215591,2
215592,2
215593,0
215594,0
215595,1
215596,1
215597,2
215598,2
215599,2
215600,2
215601,2
215602,1
215603,1
215604,1
215605,2
215606,2
215607,2
215608,1
215609,1
215610,1
215611,2
215612,2
215613,2
215614,2
215615,1
215616,1
215617,1
215618,2
215619,2
215620,1
215621,1
215622,2
215623,2
215624,2
215625,1
215626,2
215627,1
215628,2
215629,2
215630,1
215631,1
215632,1
215633,2
215634,2
215635,2
215636,1
215637,1
215638,1
215639,2
215640,2
215641,2
215642,2
215643,2
215644,2
215645,2
215646,2
215647,2
215648,2
215649,2
215650,2
215651,1
215652,2
215653,2
215654,2
215655,2
215656,2
215657,2
215658,1
215659,2
215660,2
215661,2
215662,1
215663,2
215664,2
215665,2
215666,2
215667,2
215668,2
215669,2
215670,2
215671,3
215672,3
215673,2
215674,2
215675,2
215676,3
215677,3
215678,3
215679,0
215680,1
215681,2
215682,2
215683,2
215684,1
215685,3
215686,2
215687,2
215688,2
215689,2
215690,2
215691,2
215692,2
215693,2
215694,2
215695,2
215696,2
215697,2
215698,2
215699,1
215700,1
215701,1
215702,1
215703,2
215704,2
215705,2
215706,1
215707,1
215708,1
215709,1
215710,1
215711,2
215712,2
215713,2
215714,2
215715,2
215716,1
215717,1
215718,2
215719,2
215720,2
215721,2
215722,2
215723,2
215724,2
215725,2
215726,2
215727,1
215728,1
215729,2
215730,2
215731,2
215732,2
215733,2
215734,2
215735,2
215736,2
215737,2
215738,1
215739,2
215740,2
215741,1
215742,0
215743,3
215744,3
215745,3
215746,3
215747,3
215748,0
215749,2
215750,2
215751,2
215752,2
215753,2
215754,1
215755,1
215756,1
215757,1
215758,1
215759,1
215760,1
215761,1
215762,1
215763,1
215764,3
215765,3
215766,3
215767,3
215768,3
215769,2
215770,2
215771,2
215772,1
215773,2
215774,2
215775,3
215776,3
215777,3
215778,3
215779,2
215780,2
215781,2
215782,2
215783,2
215784,2
215785,2
215786,2
215787,2
215788,2
215789,2
215790,2
215791,2
215792,2
215793,2
215794,2
215795,2
215796,2
215797,2
215798,2
215799,1
215800,1
215801,1
215802,2
215803,2
215804,1
215805,1
215806,2
215807,2
215808,2
215809,2
215810,2
215811,2
215812,2
215813,3
215814,3
215815,2
215816,2
215817,2
215818,1
215819,1
215820,3
215821,3
215822,3
215823,1
215824,3
215825,3
215826,4
215827,4
215828,3
215829,3
215830,3
215831,3
215832,3
215833,3
215834,2
215835,1
215836,1
215837,1
215838,2
215839,2
215840,2
215841,2
215842,2
215843,2
215844,2
215845,1
215846,1
215847,2
215848,1
215849,1
215850,2
215851,2
215852,2
215853,2
215854,2
215855,2
215856,1
215857,1
215858,1
215859,2
215860,2
215861,2
215862,2
215863,2
215864,2
215865,2
215866,2
215867,2
215868,2
215869,1
215870,1
215871,2
215872,2
215873,2
215874,2
215875,2
215876,2
215877,2
215878,2
215879,2
215880,2
215881,1
215882,2
215883,2
215884,2
215885,2
215886,2
215887,2
215888,2
215889,2
215890,2
215891,2
215892,2
215893,2
215894,2
215895,2
215896,2
215897,2
215898,2
215899,1
215900,1
215901,1
215902,2
215903,2
215904,2
215905,3
215906,3
215907,2
215908,2
215909,1
215910,2
215911,1
215912,1
215913,1
215914,3
215915,2
215916,2
215917,2
215918,2
215919,2
215920,2
215921,2
215922,2
215923,2
215924,2
215925,2
215926,1
215927,1
215928,1
215929,2
215930,2
215931,2
215932,2
215933,3
215934,3
215935,3
215936,2
215937,2
215938,1
215939,1
215940,2
215941,2
215942,1
215943,1
215944,1
215945,2
215946,2
215947,2
215948,2
215949,2
215950,2
215951,4
215952,4
215953,4
215954,4
215955,1
215956,1
215957,2
215958,2
215959,1
215960,1
215961,1
215962,1
215963,1
215964,1
215965,2
215966,2
215967,2
215968,2
215969,3
215970,3
215971,3
215972,2
215973,2
215974,1
215975,1
215976,1
215977,1
215978,1
215979,2
215980,2
215981,2
215982,2
215983,2
215984,2
215985,2
215986,2
215987,2
215988,2
215989,2
215990,2
215991,2
215992,1
215993,3
215994,3
215995,3
215996,2
215997,2
215998,2
215999,2
216000,2
216001,2
216002,2
216003,2
216004,2
216005,2
216006,1
216007,2
216008,1
216009,1
216010,1
216011,1
216012,2
216013,2
216014,2
216015,2
216016,3
216017,3
216018,3
216019,1
216020,2
216021,2
216022,2
216023,2
216024,2
216025,2
216026,2
216027,1
216028,1
216029,1
216030,2
216031,3
216032,3
216033,2
216034,2
216035,2
216036,2
216037,2
216038,2
216039,2
216040,2
216041,2
216042,2
216043,2
216044,2
216045,2
216046,2
216047,1
216048,1
216049,1
216050,1
216051,2
216052,2
216053,1
216054,0
216055,0
216056,1
216057,1
216058,1
216059,2
216060,2
216061,2
216062,2
216063,1
216064,2
216065,1
216066,1
216067,1
216068,1
216069,1
216070,1
216071,1
216072,3
216073,3
216074,2
216075,2
216076,2
216077,1
216078,2
216079,1
216080,1
216081,1
216082,1
216083,1
216084,2
216085,2
216086,2
216087,2
216088,3
216089,2
216090,2
216091,3
216092,3
216093,2
216094,2
216095,2
216096,2
216097,1
216098,1
216099,2
216100,2
216101,2
216102,1
216103,2
216104,1
216105,1
216106,1
216107,1
216108,1
216109,1
216110,2
216111,2
216112,2
216113,2
216114,2
216115,4
216116,1
216117,3
216118,3
216119,2
216120,2
216121,1
216122,1
216123,1
216124,2
216125,1
216126,1
216127,1
216128,1
216129,1
216130,2
216131,2
216132,2
216133,2
216134,2
216135,2
216136,1
216137,1
216138,2
216139,2
216140,2
216141,1
216142,1
216143,1
216144,2
216145,3
216146,3
216147,2
216148,3
216149,3
216150,4
216151,4
216152,4
216153,4
216154,4
216155,2
216156,1
216157,1
216158,1
216159,1
216160,1
216161,1
216162,2
216163,2
216164,2
216165,2
216166,2
216167,1
216168,1
216169,2
216170,2
216171,2
216172,2
216173,1
216174,2
216175,3
216176,3
216177,3
216178,2
216179,2
216180,2
216181,2
216182,2
216183,2
216184,2
216185,2
216186,2
216187,2
216188,2
216189,2
216190,2
216191,2
216192,2
216193,2
216194,2
216195,1
216196,1
216197,1
216198,1
216199,3
216200,3
216201,2
216202,2
216203,1
216204,2
216205,2
216206,2
216207,2
216208,3
216209,2
216210,3
216211,3
216212,2
216213,2
216214,2
216215,2
216216,2
216217,3
216218,3
216219,2
216220,2
216221,2
216222,3
216223,3
216224,2
216225,2
216226,2
216227,2
216228,2
216229,2
216230,2
216231,2
216232,2
216233,2
216234,3
216235,3
216236,2
216237,2
216238,2
216239,3
216240,3
216241,3
216242,3
216243,3
216244,3
216245,1
216246,1
216247,1
216248,2
216249,2
216250,2
216251,2
216252,2
216253,2
216254,2
216255,2
216256,1
216257,2
216258,2
216259,3
216260,3
216261,2
216262,2
216263,1
216264,1
216265,1
216266,1
216267,1
216268,1
216269,2
216270,2
216271,3
216272,1
216273,1
216274,2
216275,1
216276,1
216277,0
216278,1
216279,1
216280,1
216281,0
216282,0
216283,2
216284,2
216285,2
216286,1
216287,1
216288,1
216289,1
216290,2
216291,1
216292,2
216293,1
216294,2
216295,2
216296,2
216297,2
216298,2
216299,2
216300,2
216301,2
216302,2
216303,2
216304,2
216305,1
216306,1
216307,2
216308,2
